"flagCode","country","HumanDevelopmentIndex_2022","QualityofLifeRankUSNews_2022"
"LU","Luxembourg",0.927,
"NL","Netherlands",0.946,7
"DK","Denmark",0.952,2
"OM","Oman",0.819,70
"CH","Switzerland",0.967,5
"FI","Finland",0.942,8
"NO","Norway",0.966,4
"IS","Iceland",0.959,
"AT","Austria",0.926,11
"DE","Germany",0.95,9
"AU","Australia",0.946,6
"NZ","New Zealand",0.939,10
"SE","Sweden",0.952,3
"US","United States",0.927,20
"EE","Estonia",0.899,48
"QA","Qatar",0.875,34
"JP","Japan",0.92,13
"ES","Spain",0.911,19
"SI","Slovenia",0.926,54
"HR","Croatia",0.878,37
"LT","Lithuania",0.879,56
"GB","United Kingdom",0.94,14
"CZ","Czechia",0.895,
"AE","United Arab Emirates",0.937,24
"SA","Saudi Arabia",0.875,33
"BE","Belgium",0.942,12
"CA","Canada",0.935,100
"IE","Ireland",0.95,15
"FR","France",0.91,17
"IL","Israel",0.915,36
"PT","Portugal",0.874,21
"LV","Latvia",0.879,50
"KW","Kuwait",0.847,
"CY","Cyprus",0.907,
"SK","Slovakia",0.855,46
"PL","Poland",0.881,25
"SG","Singapore",0.949,16
"IT","Italy",0.906,22
"ZA","South Africa",0.717,
"KR","South Korea",0.929,18
"BG","Bulgaria",0.799,42
"HU","Hungary",0.851,30
"RO","Romania",0.827,44
"GR","Greece",0.893,26
"HK","Hong Kong",0.956,
"UY","Uruguay",0.83,55
"MY","Malaysia",0.807,28
"MT","Malta",0.915,
"BY","Belarus",0.801,72
"TR","Turkey",0.855,40
"EC","Ecuador",0.765,65
"CR","Costa Rica",0.806,
"GE","Georgia",0.814,
"CN","China",0.788,23
"MX","Mexico",0.781,41
"RS","Serbia",0.805,74
"JO","Jordan",0.736,68
"PA","Panama",0.82,62
"IN","India",0.644,38
"MK","North Macedonia",0.765,
"AR","Argentina",0.849,59
"AM","Armenia",0.786,
"TN","Tunisia",0.732,66
"UA","Ukraine",0.734,61
"AZ","Azerbaijan",0.76,73
"MA","Morocco",0.698,47
"RU","Russia",0.821,31
"CL","Chile",0.86,43
"KZ","Kazakhstan",0.802,71
"CO","Colombia",0.758,60
